CN01 CN02 CN03 CN04 CN05 CN06 CN07 CN08 CN09 CN10 CN11 CN13 CN14 CT01 CT02 CT03 CT04 CT05 CT06 CT07 CT08 CT09 CT10 CT11 CT13 CT14 LN02 LT02 LT03 LT04 LT05 LT13 LT14 NT03
ABHD17A 1376 1255 702 2775 1492 241 245 416 348 445 359 120 662 1524 1138 3736 1128 2037 443 349 465 391 590 696 111 359 4258 1444 244 961 14240 170 504 572
ABHD17B 568 560 1674 560 436 1112 281 736 533 786 504 156 311 779 543 916 287 681 591 373 440 343 414 384 72 467 902 353 469 202 1373 272 290 718
ABHD17C 804 651 2353 294 632 1593 282 1299 838 1315 443 314 469 1528 1139 1699 595 3506 1272 1541 592 1210 602 225 133 353 127 1301 1477 289 746 262 525 785
ABHD2 1431 1233 6207 100 217 1844 869 2467 1240 1883 705 524 265 2016 1884 1134 723 1377 3699 7286 1331 3055 1745 1907 700 548 1980 2310 6890 311 994 1214 929 3167
ABHD3 554 477 996 218 364 907 247 500 347 637 348 148 633 248 933 276 190 393 774 297 254 126 135 154 64 161 666 960 441 95 440 36 555 472
ABHD4 900 623 1016 101 53 440 353 496 273 317 151 101 186 332 873 104 50 73 224 263 315 102 316 284 118 168 512 802 379 30 190 114 186 268
ABHD5 491 481 1095 51 113 1025 135 315 262 384 179 84 614 400 508 50 64 87 350 326 182 150 146 281 42 203 619 615 205 27 122 64 272 363
ABHD6 101 86 265 18 22 93 27 53 45 82 59 22 95 179 226 26 25 60 85 70 54 35 70 110 20 80 302 427 86 21 119 18 90 100
ABHD8 183 187 116 254 160 84 38 60 76 122 96 29 111 178 129 322 90 214 49 48 153 52 169 166 28 96 157 113 45 118 333 42 88 57
ABI1 1261 1446 3128 80 124 1026 267 654 444 769 305 147 334 2068 1298 347 263 449 1802 888 359 497 475 522 127 440 1648 1315 1102 91 476 217 731 1267
ABI2 322 391 529 58 16 364 67 220 193 196 133 76 58 655 391 209 104 145 373 157 181 141 344 263 73 329 350 405 429 35 130 86 618 362
ABI3 206 372 176 30 10 138 23 90 99 99 102 21 81 116 362 52 12 2 43 20 91 6 125 242 25 66 2781 134 81 30 418 14 38 207
ABI3BP 436 1762 82 63 27 295 87 496 242 66 119 40 68 29 68 11 1 3 43 12 250 7 84 44 9 19 6 14 3 3 7 15 49 65
ABL1 1228 1568 2274 167 264 1303 513 1757 913 1021 785 353 375 1362 1186 744 1739 484 1830 769 1576 872 1476 1273 270 695 1168 1462 1217 246 3056 245 725 1006
ABL2 291 290 1031 100 104 598 156 1093 921 1379 664 221 273 535 567 398 129 306 1302 631 446 263 958 1558 175 594 206 468 968 211 661 319 506 1201
ABLIM1 2116 1545 7262 237 339 3135 835 2097 2473 2507 1199 782 490 4874 1863 1034 736 1723 3253 1846 1295 1813 951 637 380 377 714 2213 4587 209 1722 490 848 3318
ABLIM2 73 64 128 16 21 72 42 54 74 61 150 28 121 381 96 298 127 89 134 128 128 233 87 94 77 540 66 123 481 40 60 181 894 129
ABLIM3 115 143 100 22 9 101 6 116 77 73 67 29 28 79 163 208 6 45 147 50 100 5 67 76 13 20 369 377 455 5 51 21 2 174
ABO 242 314 911 103 221 625 91 639 294 622 399 245 124 171 267 784 1895 589 395 97 845 226 60 62 149 78 3 240 813 787 128 90 151 209
ABR 3525 3035 5437 522 916 3213 1754 2467 1845 2799 1856 1032 2835 4183 2573 751 2131 979 2403 2269 2514 1027 1080 1714 482 1676 2217 3484 2521 590 1104 835 1166 1411
ABRA 0 0 2 0 0 2 2 4 1 0 10 0 0 0 0 18 0 0 1 0 1 0 0 1 1 2 1 0 1 0 0 0 2 2
ABRACL 364 406 923 45 62 362 90 280 164 390 142 52 528 576 1332 166 134 55 703 310 205 332 279 269 65 267 686 1749 538 58 138 68 612 502
ABT1 492 434 1083 41 22 270 156 323 233 238 118 56 117 839 685 98 422 63 733 316 172 392 347 355 114 227 629 651 650 42 170 222 344 524
ABTB1 1009 1277 880 190 149 358 296 235 242 414 371 108 430 595 2016 263 634 110 255 576 401 143 296 461 125 447 2024 2583 247 126 1112 180 762 399
ABTB2 762 361 1225 643 843 290 891 734 456 607 300 201 130 1655 1254 2916 164 3134 2299 2040 943 400 425 251 31 306 144 1165 1452 349 1552 322 38 627
AC093375.1 4 11 6 2 2 9 1 3 5 4 24 2 5 28 25 6 4 13 14 8 7 0 0 0 1 24 4 14 48 5 3 2 46 10
ACAA1 1065 1166 1040 434 582 488 274 460 286 603 236 150 731 1238 2275 763 565 701 551 305 517 328 318 410 126 553 1715 3821 533 371 816 152 819 392
ACAA2 1815 1358 1652 22 81 889 123 453 279 390 251 142 1328 996 971 217 66 112 830 181 272 230 143 264 76 655 1416 1142 1305 24 78 72 712 404
ACACA 263 318 466 54 23 183 75 290 147 164 229 54 93 988 515 199 159 191 842 145 214 215 256 194 105 225 316 439 427 61 182 150 217 308
ACACB 595 756 356 35 43 390 133 168 167 286 385 118 386 402 237 60 105 56 93 63 189 103 133 102 50 164 349 196 163 10 48 75 109 140
ACAD10 326 439 396 49 30 259 102 180 146 220 195 81 257 392 389 119 278 62 178 83 187 151 97 134 58 232 286 555 317 36 106 89 246 197
ACAD11 33 25 87 9 6 24 20 19 16 36 39 7 1 37 37 10 36 7 24 21 49 17 44 30 13 1 34 22 37 5 73 34 0 57
ACAD8 301 350 375 44 32 264 67 121 89 160 110 51 120 343 308 92 60 58 208 68 155 39 109 107 29 62 367 225 245 15 165 27 182 239
ACAD9 353 440 588 31 64 143 59 217 137 98 265 39 95 499 664 444 242 156 246 70 200 146 117 159 31 173 360 1052 276 100 255 75 352 331
ACADL 0 0 3 0 1 1 0 1 3 2 3 0 7 1 0 6 0 0 0 0 0 0 0 0 0 1 15 3 1 0 0 2 3 3
ACADM 741 700 374 27 26 417 33 162 154 208 130 55 268 330 403 20 75 15 174 113 86 83 73 128 24 231 490 467 49 22 35 22 571 197
ACADS 1450 999 807 421 1306 635 198 455 352 578 397 175 2623 520 454 675 1787 564 269 204 302 217 93 148 65 364 405 685 324 580 390 77 805 89
ACADSB 312 479 650 32 26 559 42 383 267 297 192 123 107 368 227 46 95 100 351 157 195 97 126 132 56 69 409 166 163 28 105 89 110 291
ACADVL 15345 14043 12167 1238 1791 5582 3646 3244 2571 5108 2334 2025 3681 11569 10032 1417 978 3410 4644 4798 2999 1181 1843 1971 932 2846 5920 12332 4427 584 2105 1441 2054 2794
ACAN 8 10 68 11 10 4 6 15 4 20 53 1 14 123 46 44 35 5 206 27 25 0 230 324 18 96 3 6 2 6 16 24 14 13
ACAP1 1315 1526 742 80 41 102 110 66 121 172 199 38 102 724 1100 158 113 42 54 61 300 46 160 276 38 44 5562 462 65 23 755 38 30 666
ACAP2 433 628 1650 96 95 705 99 374 335 421 284 92 161 719 872 244 236 226 739 307 276 200 343 396 78 170 1198 981 499 105 379 112 341 794
ACAP3 1616 1592 1306 2318 1926 403 702 641 436 689 540 259 725 1392 1148 3113 7542 1874 505 493 850 346 532 581 207 989 958 795 462 3843 3993 359 1629 596
ACAT1 732 788 181 32 3 222 21 98 56 135 38 36 190 858 517 41 6 2 124 71 41 32 48 39 8 167 985 481 28 0 11 7 125 61
ACAT2 168 164 72 7 11 33 14 40 15 43 21 9 20 459 287 46 21 6 129 26 19 30 23 14 4 12 178 369 137 5 16 14 29 61
ACBD3 1292 1409 2309 435 206 993 294 889 515 758 398 196 159 1563 1615 849 317 624 1332 839 559 465 626 551 167 188 715 1282 764 302 555 273 411 910
ACBD4 275 401 238 28 61 145 50 75 76 152 123 37 280 259 224 186 121 50 97 26 107 55 71 74 38 117 272 159 166 23 209 57 201 120
ACBD5 414 544 741 21 19 385 65 261 156 191 140 56 122 502 623 135 199 83 490 172 241 160 177 163 60 134 604 1070 742 45 100 63 257 529
ACBD6 356 406 257 166 75 110 71 150 111 99 144 27 48 643 527 557 517 558 299 155 164 168 207 258 62 129 328 746 227 177 509 90 134 177
ACBD7 26 36 117 5 0 14 16 21 14 19 17 2 20 87 15 5 14 6 16 41 5 13 6 30 10 16 7 49 1 3 4 12 35 15
ACCS 180 180 250 20 23 144 50 71 46 381 251 97 187 200 133 79 80 36 149 33 127 38 177 194 86 79 118 92 97 18 97 134 154 150
ACCSL 0 0 3 0 1 1 0 0 0 5 10 0 6 0 0 11 0 2 1 0 0 0 0 1 0 4 1 0 1 0 10 6 3 1
ACD 413 481 451 107 43 110 107 65 63 99 81 35 39 731 267 200 225 138 187 80 112 113 128 98 60 171 466 438 152 59 643 87 90 264
ACE 310 327 574 158 284 421 89 370 270 455 295 81 369 685 606 1002 1192 632 447 226 281 266 172 523 95 405 295 792 486 585 711 124 522 160
ACE2 52 35 464 1 2 95 5 57 6 33 14 7 97 670 1328 11 24 217 1099 541 20 130 110 10 27 206 6 1035 15 1 60 18 15 16
ACER1 3 7 9 4 4 2 4 3 5 8 51 0 20 2 4 4 0 2 0 0 2 0 1 7 0 5 2 1 2 1 9 5 3 7
ACER2 65 45 89 7 12 86 15 49 32 54 43 9 21 87 218 75 6 24 43 46 50 39 24 16 6 14 88 121 92 7 34 22 5 68
ACER3 153 142 698 22 37 261 48 196 186 219 175 56 249 220 252 125 59 149 362 209 90 95 120 214 31 120 183 231 279 42 146 30 155 222
ACHE 520 311 422 376 1925 782 816 737 297 782 426 326 301 295 1119 3483 304 805 505 383 1131 153 140 65 116 502 45 2393 700 221 929 222 782 465
ACIN1 2071 2411 4120 264 298 1432 614 1126 817 955 734 323 1194 1757 3033 524 630 911 2261 1351 1226 631 845 819 354 1665 2908 3537 1715 202 1184 422 2356 1804
ACKR1 25 22 134 9 6 1486 11 460 1067 662 400 137 468 8 50 11 13 0 244 47 99 30 188 402 42 133 7 4 0 0 19 1 1 24
ACKR2 7 7 21 1 6 21 8 5 3 25 33 7 24 24 13 1 1 2 5 4 17 4 4 13 3 3 20 16 1 0 3 11 7 11
ACKR3 481 405 536 13 25 364 165 1150 276 189 127 67 57 206 188 64 25 12 1104 199 401 127 2380 747 186 93 188 268 555 20 54 150 15 459
ACKR4 8 0 23 0 0 1 0 0 0 1 5 2 6 4 47 0 0 0 0 0 0 0 0 2 1 0 33 18 0 1 3 0 0 1
ACLY 1101 1334 980 52 45 393 85 467 221 354 388 101 266 2877 1587 200 143 83 1066 293 377 386 508 547 153 542 2099 1626 714 38 215 226 751 689
ACMSD 4 0 4 3 0 0 0 1 1 2 9 0 5 0 8 34 0 1 0 1 1 0 0 0 0 1 47 27 1 0 0 0 2 0
ACN9 130 146 350 14 7 136 22 140 74 69 61 28 77 114 281 92 100 38 347 64 95 62 105 115 44 168 100 460 218 38 34 25 542 205
ACO1 472 516 450 9 13 209 39 175 72 112 79 42 112 725 519 68 70 53 307 121 137 138 132 172 28 186 299 504 247 23 51 37 213 110
ACO2 1701 1479 679 22 52 346 149 205 147 224 200 100 48 1939 918 74 536 87 382 173 196 107 176 125 49 35 899 996 343 35 97 59 63 215
ACOT1 54 67 0 0 0 0 0 13 16 0 0 8 0 41 62 0 0 0 0 0 6 27 0 0 14 0 60 31 0 0 0 25 0 0
ACOT11 449 284 182 13 43 165 65 60 63 115 134 50 306 674 380 23 99 39 319 103 63 43 26 36 19 198 47 468 133 28 30 30 260 22
ACOT12 0 0 0 0 0 0 3 1 0 1 12 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 41 0 0 0 0 8 1 1
ACOT13 333 342 374 30 98 324 52 211 159 265 137 92 208 381 400 40 73 47 551 57 177 159 188 195 106 150 258 302 441 55 44 127 134 258
ACOT2 285 271 386 375 230 260 88 298 190 166 123 102 130 204 221 381 185 525 327 115 173 133 114 130 68 107 236 249 198 195 375 154 134 146
ACOT4 43 24 43 12 7 23 13 26 13 28 13 8 54 49 42 5 12 16 69 11 10 14 24 19 5 26 40 115 4 19 51 20 6 9
ACOT6 2 2 4 0 1 2 0 4 5 0 5 0 2 1 3 0 0 0 2 0 0 0 1 2 1 1 2 0 0 0 0 0 0 0
ACOT7 548 432 627 96 38 196 72 390 139 148 185 53 234 1367 1056 110 187 113 563 141 231 434 252 280 92 283 303 1438 583 81 120 154 332 185
